3	460	12	-1360268920
3	460	13	-1682122205
3	460	14	-788803059
3	460	15	1007730152
3	460	16	678340570
3	460	17	1961786756
3	461	-1	1673476532
3	461	0	94843122
3	461	1	-1159995391
3	461	2	1449038458
3	461	3	-1632543392
3	461	4	-799993683
3	461	5	-2077233063
3	461	6	-194977127
3	461	7	-793793251
3	461	8	-1242340323
3	461	9	-376740109
3	461	10	-41955133
3	461	11	-234290994
3	461	12	1740424124
3	461	13	980831488
3	461	14	1854882816
3	461	15	-42271903
3	462	-1	280565552
3	462	0	94843122
3	462	1	94843123
3	462	2	94843124
3	462	3	94843125
3	462	4	94843126
3	462	5	94843127
3	462	6	94843128
3	462	7	94843129
3	462	8	94843130
3	462	9	94843131
3	462	10	-1354830435
3	462	11	-1354830434
3	462	12	-1354830433
3	462	13	-1354830432
3	462	14	-1354830431
3	462	15	-1354830430
3	462	16	-1354830429
3	462	17	-1354830428
3	462	18	2103936900
3	462	19	2103936901
3	462	20	2103936902
3	462	21	1066120636
3	462	22	-1313561251
3	462	23	-1313561250
3	462	24	-1313561249
3	462	25	2107019223
3	462	26	2107019224
3	462	27	2107019225
3	462	28	1552955198
3	462	29	-2048093071
3	462	30	-438147962
3	462	31	-1122695075
3	462	32	-1122923272
3	462	33	-1142823444
3	462	34	-1913835545
3	462	35	-1913835544
3	462	36	-1913835543
3	462	37	-311470403
3	462	38	-320124966
3	463	-1	-1641034638
3	463	0	1312292302
3	463	1	-781296221
3	463	2	795892226
3	463	3	-1613445984
3	463	4	-1678958759
3	464	-1	-1299337733
3	464	0	-260224140
3	464	1	294664093
3	464	2	1969358752
3	464	3	1171906024
3	464	4	1969336963
3	464	5	-1548721126
3	464	6	-1531351189
3	464	7	920515936
3	464	8	-1532265848
3	464	9	-1547055162
3	464	10	-745523279
3	464	11	-1539368123
3	464	12	-1538936582
3	464	13	920575558
3	464	14	-1546331604
3	464	15	-633863694
3	464	16	-240561547
3	464	17	-1266029365
3	464	18	1969338019
3	464	19	1095551652
3	464	20	-1535249168
3	464	21	618475932
3	464	22	919930047
3	464	23	-1110708726
3	464	24	-278189431
3	464	25	-2075870231
3	464	26	-1491383370
3	464	27	-2025264352
3	464	28	920191437
3	464	29	1012367679
3	464	30	1969338870
3	464	31	-1531924932
3	464	32	920019420
3	464	33	920101214
3	464	34	1271277563
3	464	35	737353665
3	464	36	1270830753
3	464	37	1839823027
3	464	38	-291189567
3	464	39	1652538013
3	464	40	-1147109404
3	464	41	-1537419106
3	464	42	-1839187339
3	464	43	-1838266087
3	464	44	-1532431235
3	464	45	-618946754
3	464	46	765234942
3	464	47	-1338798118
3	464	48	-1534836727
3	464	49	-1548376997
3	465	-1	1644125377
3	465	0	1830869918
3	465	1	316232345
3	465	2	110371416
3	465	3	-899465762
3	465	4	106934601
3	465	5	-1374242613
3	465	6	-1086407373
3	466	-1	-46581579
3	466	0	-41955133
3	466	1	1312292302
3	466	2	94843124
3	466	3	94756344
3	467	-1	-1781489106
3	467	0	-787751952
3	467	1	-1332194002
3	467	2	1731451774
3	467	3	94843125
3	467	4	94843126
3	467	5	94843127
3	467	6	94843128
3	467	7	94843129
3	467	8	94843130
3	467	9	94843131
3	467	10	-1354830435
3	467	11	-1255409116
3	467	12	-1034756946
3	467	13	-1354830432
3	467	14	2004060664
3	467	15	114470
3	467	16	112548
3	467	17	114471
3	467	18	112549
3	467	19	114472
3	467	20	112550
3	467	21	114473
3	467	22	112551
3	467	23	114474
3	467	24	112552
3	467	25	114475
3	467	26	112553
3	467	27	114476
3	467	28	112554
3	467	29	114477
3	467	30	112555
3	467	31	114478
3	467	32	112556
3	467	33	3548618
3	467	34	3489036
3	467	35	3548619
3	467	36	3489037
3	467	37	3548620
3	467	38	3489038
3	467	39	3548621
3	467	40	3489039
3	467	41	3548622
3	467	42	3489040
3	467	43	3548623
3	467	44	3489041
3	467	45	3548624
3	467	46	3489042
3	467	47	3548625
3	467	48	3489043
3	467	49	3548626
3	467	50	3489044
3	467	51	3548627
3	467	52	3489045
3	467	53	3548649
3	467	54	3489067
3	467	55	3548650
3	467	56	3489068
3	467	57	3548651
3	467	58	3489069
3	467	59	3548652
3	467	60	3489070
3	467	61	3548653
3	467	62	3489071
3	467	63	3548654
3	467	64	3489072
3	467	65	3548655
3	467	66	3489073
3	467	67	3548656
3	467	68	3489074
3	467	69	3548657
3	467	70	3489075
3	467	71	3548658
3	467	72	3489076
3	467	73	3548680
3	467	74	3489098
3	467	75	-1678958759
3	467	76	864166484
3	467	77	1532404982
3	467	78	865090005
3	467	79	-1875058633
3	467	80	866013526
3	467	81	-987554952
3	467	82	866937047
3	467	83	-100051271
3	467	84	867860568
3	467	85	787452410
3	467	86	868784089
3	467	87	1674956091
3	467	88	869707610
3	467	89	-1732507524
3	467	90	870631131
3	467	91	-845003843
3	467	92	871554652
3	467	93	42499838
3	467	94	975483836
3	467	95	1134197854
3	467	96	976407357
3	467	97	2021701535
3	467	98	977330878
3	467	99	-1385762080
3	467	100	978254399
3	467	101	-498258399
3	467	102	979177920
3	467	103	389245282
3	467	104	980101441
3	467	105	1276748963
3	467	106	981024962
3	467	107	-2130714652
3	467	108	981948483
3	467	109	-1243210971
3	467	110	982872004
3	467	111	-355707290
3	467	112	983795525
3	467	113	531796391
3	467	114	1004112987
3	467	115	-1417959107
3	467	116	1005036508
3	467	117	-530455426
3	467	118	1005960029
3	467	119	357048255
3	467	120	1006883550
3	467	121	1244551936
3	467	122	1007807071
3	467	123	2132055617
3	467	124	1008730592
3	467	125	-1275407998
3	467	126	1009654113
3	467	127	-387904317
3	467	128	1010577634
3	467	129	499599364
3	467	130	1011501155
3	467	131	1387103045
3	467	132	1012424676
3	467	133	-2020360570
3	467	134	1032742138
3	467	135	324851228
3	467	136	110371416
3	468	-1	-1142024799
3	468	0	-1332194002
3	468	1	272433502
3	468	2	100526016
3	468	3	417793574
3	468	4	94843126
3	468	5	94843127
3	468	6	94843128
3	468	7	94843129
3	468	8	94843130
3	468	9	94843131
3	468	10	-1354830435
3	468	11	-1678958759
3	468	12	-1354830433
3	468	13	-1354830432
3	468	14	-1354830431
3	468	15	-1354830430
3	468	16	-1354830429
3	468	17	-1354830428
3	468	18	110371416
3	469	-1	-972620110
3	469	0	94843122
3	469	1	94843123
3	469	2	94843124
3	469	3	-1367558920
3	469	4	3641995
3	469	5	98615564
3	469	6	3568542
3	469	7	237067020
3	469	8	-1591580787
3	469	9	-328901558
3	469	10	1710522818
3	469	11	98712563
3	469	12	1212055567
3	469	13	1894762462
3	469	14	2107920194
3	469	15	206548997
3	469	16	921505405
3	469	17	206547080
3	469	18	206561094
3	469	19	2108486190
3	469	20	2105123491
3	469	21	-624279224
3	469	22	1226786028
3	469	23	1226773931
3	469	24	-624845220
3	469	25	1226772014
3	469	26	-567321830
3	469	27	9334283
3	469	28	611165201
3	469	29	1083325897
3	469	30	1453235988
3	469	31	1453235989
3	469	32	1453235990
3	469	33	1453235991
3	469	34	1453235992
3	469	35	1453235993
3	469	36	1453235994
3	469	37	1453235995
3	469	38	-1652672152
3	469	39	-2030580769
3	469	40	-1624878226
3	469	41	2092016269
3	469	42	-431108667
3	469	43	-1354830339
3	469	44	-1354830338
3	469	45	-1354830337
3	469	46	-1354830336
3	470	-1	-1664355297
3	470	0	-41955133
3	470	1	113953
3	470	2	115029
3	470	3	-1237460601
3	470	4	94843126
3	470	5	94843127
3	470	6	94843128
3	470	7	94843129
3	470	8	94843130
3	470	9	94843131
3	470	10	-1354830435
3	470	11	-1354830434
3	470	12	-1354830433
3	470	13	-1354830432
3	470	14	-1354830431
3	470	15	-1354830430
3	470	16	-1354830429
3	470	17	-1354830428
3	470	18	1633905602
3	470	19	1633905603
3	470	20	1633905604
3	470	21	1633905605
3	470	22	1633905606
3	470	23	1633905607
3	470	24	1633905608
3	470	25	1633905609
3	470	26	1633905610
3	470	27	1633905611
3	470	28	-888533811
3	470	29	-888533810
3	470	30	-888533809
3	470	31	-888533808
3	470	32	-888533807
3	470	33	-888533806
3	470	34	-888533805
3	470	35	-888533804
3	470	36	-888533803
3	470	37	-888533802
3	470	38	1633906563
3	470	39	1633906564
3	470	40	1633906565
3	470	41	1633906566
3	470	42	1633906567
3	470	43	1633906568
3	470	44	1633906569
3	470	45	1633906570
3	470	46	1633906571
3	470	47	1633906572
3	470	48	-888504020
3	470	49	-888504019
3	470	50	-888504018
3	470	51	-888504017
3	470	52	-888504016
3	470	53	-888504015
3	470	54	-888504014
3	470	55	-888504013
3	470	56	-888504012
3	470	57	-888504011
3	470	58	1633907524
3	470	59	1633907525
3	470	60	1633907526
3	470	61	1633907527
3	470	62	1633907528
3	470	63	1633907529
3	470	64	1633907530
3	470	65	1633907531
3	470	66	1633907532
3	470	67	1633907533
3	470	68	-888474229
3	470	69	-888474228
3	470	70	-888474227
3	470	71	-888474226
3	470	72	-888474225
3	470	73	-888474224
3	470	74	-888474223
3	470	75	-888474222
3	470	76	-888474221
3	470	77	-888474220
3	470	78	1633908485
3	470	79	1633908486
3	470	80	1633908487
3	470	81	1633908488
3	470	82	1633908489
3	470	83	1633908490
3	470	84	1633908491
3	470	85	1633908492
3	470	86	1633908493
3	470	87	1633908494
3	470	88	-888444438
3	470	89	-888444437
3	470	90	-888444436
3	470	91	-888444435
3	470	92	-888444434
3	470	93	-888444433
3	470	94	-888444432
3	470	95	-888444431
3	470	96	-888444430
3	470	97	-888444429
3	470	98	1633909447
3	470	99	1633909446
3	470	100	1633909448
3	470	101	1633909449
3	470	102	1633909450
3	470	103	1633909451
3	470	104	1633909452
3	470	105	1633909453
3	470	106	1633909454
3	470	107	1633909455
3	470	108	-888414647
3	470	109	-888414646
3	470	110	-888414645
3	470	111	-888414644
3	470	112	-888414643
3	470	113	-888414642
3	470	114	-888414641
3	470	115	-888414640
3	470	116	-888414639
3	470	117	-888414638
3	470	118	1633910407
3	470	119	1633910408
3	470	120	1633910409
3	470	121	1633910410
3	470	122	1633910411
3	470	123	1633910412
3	470	124	1633910413
3	470	125	1633910414
3	470	126	1633910415
3	470	127	1633910416
3	470	128	-888384856
3	470	129	-888384855
3	470	130	-888384854
3	470	131	-888384853
3	470	132	-888384852
3	470	133	-888384851
3	470	134	-888384850
3	470	135	-888384849
3	470	136	-888384848
3	470	137	-888384847
3	470	138	1633911368
3	470	139	1633911369
3	470	140	1633911370
3	470	141	1633911371
3	470	142	1633911372
3	470	143	1633911373
3	470	144	1633911374
3	470	145	1633911375
3	470	146	1633911376
3	470	147	1633911377
3	470	148	-888355065
3	470	149	-888355064
3	470	150	-888355063
3	470	151	-888355062
3	470	152	-888355061
3	470	153	-888355060
3	470	154	-888355059
3	470	155	-888355058
3	470	156	-888355057
3	470	157	-888355056
3	470	158	1633912329
3	470	159	1633912330
3	470	160	1633912331
3	470	161	1633912332
3	470	162	1633912333
3	470	163	1633912334
3	470	164	1633912335
3	470	165	1633912336
3	470	166	1633912337
3	470	167	1633912338
3	470	168	-888325274
3	470	169	-888325273
3	470	170	-888325272
3	470	171	-888325271
3	470	172	-888325270
3	470	173	-888325269
3	470	174	-888325268
3	470	175	-888325267
3	470	176	-888325266
3	470	177	-888325265
3	470	178	1633913290
3	470	179	1633913291
3	470	180	1633913292
3	470	181	1633913293
3	470	182	1633913294
3	470	183	1633913295
3	470	184	1633913296
3	470	185	1633913297
3	470	186	1633913298
3	470	187	1633913299
3	470	188	-888295483
3	470	189	-888295482
3	470	190	-888295481
3	470	191	-888295480
3	470	192	-888295479
3	470	193	-888295478
3	470	194	-888295477
3	470	195	-888295476
3	470	196	-888295475
3	470	197	-888295474
3	470	198	1633914251
3	470	199	1633914252
3	470	200	1633914253
3	470	201	1633914254
3	470	202	1633914255
3	470	203	1633914256
3	470	204	1633914257
3	470	205	1633914258
3	470	206	1633914259
3	470	207	1633914260
3	470	208	-888265692
3	470	209	-888265691
3	470	210	-888265690
3	470	211	-888265689
3	470	212	-888265688
3	470	213	-888265687
3	470	214	-888265686
3	470	215	-888265685
3	470	216	-888265684
3	470	217	-888265683
3	470	218	-888547761
3	470	219	-888547760
3	470	220	-888547759
3	470	221	-888547758
3	470	222	-888547757
3	470	223	-888547756
3	470	224	-888547755
3	470	225	-888547754
3	470	226	-888547753
3	470	227	-888547752
3	470	228	-1775176736
3	470	229	-1775176735
3	470	230	-1775176734
3	470	231	-1775176733
3	470	232	-1775176732
3	470	233	-1775176731
3	470	234	-1775176730
3	470	235	-1775176729
3	470	236	-1775176728
3	470	237	-1775176727
3	470	238	-888546800
3	470	239	-888546799
3	470	240	-888546798
3	470	241	-888546797
3	470	242	-888546796
3	470	243	-888546795
3	470	244	-888546794
3	470	245	-888546793
3	470	246	-888546792
3	470	247	-888546791
3	470	248	-1775146945
3	470	249	-1775146944
3	470	250	-1775146943
3	470	251	-1775146942
3	470	252	-1775146941
3	470	253	-1775146940
3	470	254	-1775146939
3	470	255	-1775146938
3	470	256	-1775146937
3	470	257	-1775146936
3	470	258	-888545839
3	470	259	-888545838
3	470	260	-888545837
3	470	261	-888545836
3	470	262	-888545835
3	470	263	-888545834
3	470	264	-888545833
3	470	265	-888545832
3	470	266	-888545831
3	470	267	-888545830
3	470	268	-1775117154
3	470	269	-1775117153
3	470	270	-1775117152
3	470	271	-1775117151
3	470	272	-1775117150
3	470	273	-1775117149
3	470	274	-1775117148
3	470	275	-1775117147
3	470	276	-1775117146
3	470	277	-1775117145
3	470	278	431689959
3	470	279	497486891
3	470	280	-1383304148
3	470	281	949930733
3	470	282	949930734
3	470	283	949930735
3	470	284	949930736
3	470	285	949930737
3	470	286	949930738
3	470	287	2084578526
3	470	288	9334283
3	470	289	611165201
3	470	290	1083325897
3	470	291	1453235988
3	470	292	1453235989
3	470	293	1453235990
3	470	294	1453235991
3	470	295	1453235992
3	470	296	1453235993
3	470	297	1453235994
3	470	298	1453235995
3	470	299	-1652672152
3	470	300	-2030580769
3	470	301	-1624878226
3	470	302	2092016269
3	470	303	-431108667
3	470	304	949931449
3	470	305	949931450
3	470	306	949931451
3	470	307	949931452
3	471	-1	1122196855
3	471	0	748636944
3	471	1	718309386
3	471	2	3327407
3	471	3	-734027396
3	471	4	-1879186279
3	471	5	-871195124
3	471	6	643900407
3	471	7	3770
3	471	8	1992722893
3	471	9	605701580
3	471	10	93090825
3	471	11	-734027397
3	471	12	799458666
3	471	13	120
3	471	14	109960759
3	471	15	-2000993487
3	471	16	-1245638341
3	471	17	-2136443133
3	471	18	-785370144
3	471	19	-1771684356
3	471	20	-734027394
3	471	21	-734027393
3	471	22	1163830302
3	471	23	-312210853
3	471	24	108397200
3	471	25	-1231997485
3	471	26	-734027392
3	471	27	-859379191
3	471	28	-734027395
3	471	29	615760460
3	471	30	2088949865
3	472	-1	770244923
3	472	0	-41955133
3	472	1	-907680051
3	472	2	-900674644
3	472	3	94756344
3	472	4	1515807503
3	477	-1	2019408145
3	477	0	94843122
3	477	1	94843123
3	477	2	94843124
3	477	3	94843125
3	477	4	94843126
3	477	5	94843127
3	477	6	94843128
3	477	7	94843129
3	477	8	94843130
3	477	9	94843131
3	477	10	-1354830435
3	477	11	-1354830434
3	477	12	-1354830433
3	477	13	-1354830432
3	477	14	-1354830431
3	477	15	-1718314962
3	477	16	1340689234
3	477	17	1326628729
3	477	18	-805145202
3	477	19	-1924772095
3	477	20	1273710318
3	477	21	2060291863
3	477	22	-1852094378
3	477	23	1420372187
3	477	24	1884569852
3	477	25	2016293160
3	477	26	2019408145
3	478	-1	-285062872
3	478	0	94843122
3	478	1	94843123
3	478	2	94843124
3	478	3	94843125
3	478	4	94843126
3	478	5	94843127
3	478	6	94843128
3	478	7	94843129
3	478	8	94843130
3	478	9	94843131
3	478	10	-1354830435
3	478	11	-1354830434
3	478	12	-1354830433
3	478	13	1270465593
3	478	14	1558656317
3	478	15	-1678958759
3	479	-1	-801477341
3	479	0	306815230
3	479	1	-1678958759
3	480	-1	-691830257
3	480	0	28096738
3	480	1	-506453832
3	480	2	3127582
3	480	3	1831079147
3	480	4	-1576384468
3	480	5	-688880787
3	480	6	1529864645
3	480	7	-1877598970
3	480	8	-990095289
3	480	9	-102591608
3	480	10	784912073
3	480	11	1672415754
3	480	12	-263633612
3	480	13	623870069
3	480	14	1511373750
3	480	15	-1896089865
3	480	16	-1008586184
3	480	17	-121082503
3	480	18	766421178
3	480	19	1653924859
3	480	20	-1753538756
3	480	21	1195462038
3	480	22	902059031
3	480	23	608656024
3	480	24	315253017
3	480	25	21850010
3	480	26	-271552997
3	480	27	-564956004
3	480	28	-858359011
3	480	29	-1151762018
3	480	30	-1306166439
3	480	31	-1306166438
3	480	32	-1306166437
3	480	33	-1216316493
3	480	34	-1216316492
3	480	35	-1216316491
3	480	36	-1216316490
3	480	37	-1216316489
3	480	38	-1216316488
3	480	39	-1187479868
3	480	40	-592495126
3	480	41	-1186556347
3	480	42	-592465335
3	480	43	-1185632826
3	480	44	-592435544
3	480	45	-1184709305
3	480	46	-592405753
3	480	47	-1183785784
3	480	48	-592375962
3	480	49	-1182862263
3	480	50	-592346171
3	480	51	-1181938742
3	480	52	-592316380
3	480	53	-1181015221
3	480	54	-592286589
3	480	55	-1180091700
3	480	56	-592256798
3	480	57	-567321830
3	480	58	9334283
3	480	59	611165201
3	480	60	1083325897
3	480	61	1453235988
3	480	62	1453235989
3	480	63	1453235990
3	480	64	1453235991
3	480	65	1453235992
3	480	66	1453235993
3	480	67	1453235994
3	480	68	1453235995
3	480	69	-1652672152
3	480	70	-2030580769
3	480	71	-1624878226
3	480	72	2092016269
3	480	73	-431108667
3	480	74	-1354830245
3	480	75	-1354830244
3	480	76	-1354830243
3	480	77	-1354830242
3	481	-1	-1672506717
3	481	0	94843122
3	481	1	94843123
3	482	-1	268087582
3	482	0	94843122
3	482	1	94843123
3	483	-1	268087583
3	483	0	94843122
3	484	-1	-1756977676
3	484	0	-347204197
3	484	1	-567321830
3	484	2	94843124
3	484	3	94843125
3	484	4	94843126
3	484	5	94843127
3	484	6	94843128
3	484	7	94843129
3	484	8	-1492699690
3	484	9	-1352477214
3	484	10	-1492697931
3	484	11	971143507
3	484	12	-1354830433
3	484	13	-1354830432
3	484	14	-1354830431
3	484	15	-1354830430
3	484	16	36368232
3	484	17	36368221
3	484	18	36368216
3	484	19	34677768
3	484	20	34677769
3	484	21	34677770
3	484	22	34677771
3	484	23	-1894623633
3	484	24	-1894533896
3	484	25	1380593781
3	484	26	-1328249866
3	484	27	-1328160129
3	484	28	-1328468169
3	484	29	-1354830395
3	484	30	36282349
3	484	31	34677772
3	485	-1	-628855641
3	485	0	380314365
3	485	1	-1468988495
3	485	2	1211343099
3	485	3	783453607
3	485	4	-297279291
3	485	5	-696575549
3	485	6	-1472480192
3	485	7	-2040469044
3	485	8	783463740
3	485	9	2039098960
3	486	-1	-628853882
3	486	0	380314365
3	486	1	1439100167
3	486	2	-739762843
3	486	3	-923852399
3	486	4	926359213
3	486	5	1435608470
3	486	6	303392310
3	486	7	-923842266
3	486	8	1283423398
3	487	-1	-628853237
3	487	0	-1384017377
3	487	1	-117381299
3	487	2	-1153468039
3	487	3	-545596779
3	487	4	-1387509074
3	487	5	925773854
3	487	6	-1153457906
3	487	7	1303500222
3	487	8	380314365
3	488	-1	1980505250
3	488	0	380314366
3	488	1	94843123
3	488	2	94843124
3	488	3	-1415521581
3	488	4	-564601008
3	488	5	567337584
3	488	6	94843128
3	488	7	94843129
3	488	8	273934577
3	488	9	-1386892430
3	488	10	-564571217
3	488	11	-1354830434
3	488	12	-1354830433
3	488	13	-19468430
3	488	14	-1358263279
3	488	15	-564541426
3	488	16	-1354830429
3	488	17	-1354830428
3	488	18	-312871437
3	488	19	-1329634128
3	488	20	-564511635
3	488	21	-1354830403
3	488	22	-1354830402
3	488	23	-515938788
3	488	24	-515938787
3	488	25	-515938786
3	488	26	-515938785
3	488	27	-1140076541
3	488	28	380314365
3	488	29	1592220561
3	488	30	525939995
3	488	31	1713486279
3	488	32	-1259792925
3	488	33	1588728864
3	488	34	1569095148
3	488	35	1713496412
3	488	36	-615410128
3	488	37	1403686778
3	488	38	1532769497
3	488	39	1661852216
3	488	40	1790934935
3	489	-1	1553401412
3	489	0	94843122
3	489	1	94843123
3	489	2	94843124
3	489	3	94843125
3	489	4	94843126
3	489	5	94843127
3	489	6	1552816504
3	489	7	1552818908
3	489	8	1552818263
3	489	9	892865009
3	489	10	1552816323
3	489	11	-2084699366
3	489	12	1170370942
3	489	13	-38852935
3	489	14	-408719709
3	489	15	485891621
3	489	16	-141688852
3	489	17	-1107881136
3	489	18	-841502645
3	489	19	-1515396939
3	489	20	1424647863
3	490	-1	1387012198
3	490	0	94843122
3	490	1	94843123
3	490	2	94843124
3	490	3	94843125
3	490	4	-717982688
3	490	5	94843127
3	490	6	94843128
3	490	7	94843129
3	490	8	94843130
3	490	9	94843131
3	490	10	136553368
3	490	11	-903343620
3	490	12	-2112567497
3	490	13	-634952101
3	490	14	-1354830431
3	490	15	1193095341
3	490	16	1195405585
3	490	17	1194785740
3	490	18	-1482765072
3	490	19	-1762259575
3	490	20	747352885
3	490	21	747355289
3	490	22	747354644
3	490	23	1693296596
3	490	24	-1354830400
3	490	25	1610455419
3	490	26	-1354830398
3	490	27	1583944904
3	490	28	1583947308
3	490	29	1583946663
3	490	30	1857845409
3	490	31	-1354830372
3	491	-1	370641013
3	491	0	94843122
3	491	1	94843123
3	491	2	94843124
3	491	3	94843125
3	491	4	94843126
3	491	5	94843127
3	491	6	94843128
3	491	7	94843129
3	491	8	94843130
3	491	9	94843131
3	491	10	-1354830435
3	491	11	-1354830434
3	491	12	-1354830433
3	491	13	-1354830432
3	491	14	-1354830431
3	491	15	-1354830430
3	491	16	-1354830429
3	491	17	-1354830428
3	491	18	-1354830427
3	491	19	-1354830426
3	491	20	-1354830404
3	491	21	-1354830403
3	491	22	-1354830402
3	491	23	-1354830401
3	491	24	-1354830400
3	491	25	-1354830399
3	491	26	-1354830398
3	491	27	-1354830397
3	491	28	-1354830396
3	491	29	-1354830395
3	491	30	-1354830373
3	491	31	-1354830372
3	491	32	-1354830371
3	491	33	-1354830370
3	491	34	-1354830369
3	491	35	-1354830368
3	491	36	-1354830367
3	491	37	-1354830366
3	491	38	-1354830365
3	491	39	-1354830364
3	491	40	-1354830342
3	491	41	-1354830341
3	491	42	-1354830340
3	491	43	-1354830339
3	491	44	-1354830338
3	491	45	-1354830337
3	491	46	-1354830336
3	491	47	-1354830335
3	491	48	-1354830334
3	491	49	-1354830333
3	491	50	-1354830311
3	491	51	-1354830310
3	491	52	-1354830309
3	491	53	-1354830308
3	491	54	-1354830307
3	491	55	-1354830306
3	491	56	-1354830305
3	491	57	-1354830304
3	491	58	-1354830303
3	491	59	-1354830302
3	491	60	-1354830280
3	491	61	-1354830279
3	491	62	-1354830278
3	491	63	-1354830277
3	491	64	-1354830276
3	491	65	-1354830275
3	491	66	-1354830274
3	491	67	-1354830273
3	491	68	-1354830272
3	491	69	-1354830271
3	491	70	-1354830249
3	491	71	-1354830248
3	491	72	-1354830247
3	491	73	-1354830246
3	491	74	-1354830245
3	491	75	-1354830244
3	491	76	-1354830243
3	491	77	-1354830242
3	491	78	-1354830241
3	491	79	370641013
3	491	80	2004060664
3	491	81	-259409680
3	491	82	1826392393
3	491	83	321865448
3	491	84	765570682
3	491	85	-2037627645
3	491	86	-1354830212
3	491	87	-2037450268
3	491	88	-1354830210
3	491	89	-1354830209
3	491	90	-1354830187
3	491	91	-1138175969
3	491	92	-1629240494
3	491	93	-584934832
3	491	94	-953625619
3	491	95	-1354830182
3	491	96	-953448242
3	491	97	-1354830180
3	491	98	-1007035593
3	491	99	-1006858950
3	491	100	818436456
3	491	101	-398788651
3	491	102	949929525
3	491	103	-398611274
3	491	104	949929527
3	491	105	-221816535
3	491	106	-363537656
3	491	107	534875738
3	491	108	-599236317
3	491	109	949929532
3	491	110	-599058940
3	491	111	949929555
3	491	112	882789297
3	491	113	399081344
3	491	114	-529793822
3	491	115	755745691
3	491	116	949929560
3	491	117	755923068
3	491	118	949929562
3	491	119	-2052936807
3	491	120	234678936
3	491	121	1458448586
3	491	122	-2033249101
3	491	123	949929588
3	491	124	-854610772
3	491	125	949929590
3	491	126	-1924729228
3	491	127	-630013091
3	491	128	191598117
3	491	129	1644059320
3	491	130	949929616
3	491	131	1644236697
3	491	132	949929618
3	491	133	233168217
3	491	134	1188184280
3	491	135	-1027442038
3	491	136	-1786447117
3	491	137	949929623
3	491	138	-1786269740
3	491	139	949929625
3	491	140	943826827
3	491	141	-948307354
3	491	142	1760156604
3	491	143	-1270235135
3	491	144	949929651
3	491	145	-1270057758
3	491	146	949929653
3	491	147	1000029069
3	491	148	-72073180
3	491	149	1031118526
3	491	150	1899388223
3	491	151	949929679
3	491	152	1899565600
3	491	153	949929681
3	491	154	927200601
3	491	155	-1813436200
3	491	156	1599378058
3	491	157	-1959402765
3	491	158	949929686
3	491	159	-1959225388
3	491	160	949929709
3	491	161	-1181175646
3	491	162	-1508779665
3	491	163	-422018733
3	491	164	-198193846
3	491	165	949929714
3	491	166	-198016469
3	491	167	949929716
3	491	168	563612656
3	491	169	471899648
3	491	170	-535990686
3	491	171	563642907
3	491	172	949929742
3	491	173	563820284
3	491	174	949929744
3	491	175	-620101951
3	491	176	1668364912
3	491	177	883402738
3	491	178	1615166091
3	491	179	949929749
3	491	180	1615343468
3	491	181	949929772
3	491	182	-2043294938
3	491	183	1300144747
3	491	184	-1835222569
3	491	185	-1057839802
3	491	186	949929777
3	491	187	-1057662425
3	491	188	949929779
3	491	189	-2043293977
3	491	190	1103631242
3	491	191	-947718888
3	491	192	684970533
3	491	193	949929805
3	491	194	685147910
3	491	195	949929807
3	491	196	949929808
3	491	197	949929809
3	491	198	949929810
3	491	199	949929811
3	491	200	949930484
3	491	201	949930485
3	491	202	949930486
3	491	203	949930487
3	491	204	949930488
3	491	205	949930489
3	491	206	949930490
3	491	207	370668049
3	491	208	949930492
3	491	209	-816578873
3	491	210	-196725512
3	491	211	949930516
3	491	212	949930517
3	491	213	949930518
3	491	214	949930519
3	491	215	949930520
3	491	216	1384790898
3	491	217	1384793302
3	491	218	1384792657
3	491	219	-20961481
3	491	220	687889552
3	491	221	-2123322326
3	491	222	594244972
3	491	223	393687774
3	491	224	173599459
3	491	225	-1850278754
3	491	226	132046214
3	491	227	-1232946170
3	492	-1	416419799
3	492	0	94843122
3	492	1	94843123
3	492	2	1696840989
3	492	3	747473463
3	492	4	747484237
3	492	5	94843127
3	492	6	1040141025
3	492	7	94843129
3	492	8	94843130
3	492	9	94843131
3	492	10	-1354830435
3	492	11	-1354830434
3	492	12	-1354830433
3	492	13	-1354830432
3	492	14	-1354830431
3	492	15	747489068
3	492	16	747489069
3	492	17	747489070
3	492	18	747489071
3	492	19	747489072
3	492	20	747489192
3	492	21	747489193
3	492	22	747489194
3	492	23	747489195
3	492	24	747489196
3	492	25	-1354830399
3	492	26	1079908685
3	492	27	1697258307
3	492	28	1697258308
3	492	29	1697258309
3	492	30	-1354830373
3	492	31	1079908686
3	492	32	1079908687
3	492	33	1079908688
3	492	34	1079908689
3	492	35	24112391
3	492	36	-1354830367
3	492	37	-1354830366
3	492	38	-1354830365
3	492	39	-1354830364
3	492	40	-1354830342
3	492	41	-1354830341
3	492	42	-1354830340
3	492	43	-1354830339
3	492	44	-1354830338
3	492	45	-1354830337
3	492	46	1072034837
3	492	47	1697258306
3	492	48	-41955133
3	492	49	-1140076541
3	493	-1	416420760
3	493	0	380314365
3	493	1	-2112285183
3	493	2	811886653
3	493	3	1992817596
3	493	4	94843126
3	493	5	94843127
3	493	6	1725470140
3	493	7	748394583
3	493	8	1725395709
3	493	9	748396987
3	493	10	1725470233
3	493	11	1725450238
3	493	12	748396342
